station_id,station_name,longitude,latitude,route_type,arrival_time,hour,minute,number_of_transport
8500201,Lengnau,7.366553,47.179431,train,10:00,10,00,7
8500201,Lengnau,7.366553,47.179431,train,11:00,11,00,8
8500201,Lengnau,7.366553,47.179431,train,12:00,12,00,8
8500201,Lengnau,7.366553,47.179431,train,13:00,13,00,7
8500201,Lengnau,7.366553,47.179431,train,14:00,14,00,7
8500201,Lengnau,7.366553,47.179431,train,15:00,15,00,7
8500201,Lengnau,7.366553,47.179431,train,16:00,16,00,6
8500201,Lengnau,7.366553,47.179431,train,17:00,17,00,6
8500201,Lengnau,7.366553,47.179431,train,18:00,18,00,6
8500201,Lengnau,7.366553,47.179431,train,19:00,19,00,8
8500201,Lengnau,7.366553,47.179431,train,1:00,1,00,1
8500201,Lengnau,7.366553,47.179431,train,20:00,20,00,8
8500201,Lengnau,7.366553,47.179431,train,21:00,21,00,10
8500201,Lengnau,7.366553,47.179431,train,22:00,22,00,17
8500201,Lengnau,7.366553,47.179431,train,23:00,23,00,37
8500201,Lengnau,7.366553,47.179431,train,5:00,5,00,17
8500201,Lengnau,7.366553,47.179431,train,6:00,6,00,20
8500201,Lengnau,7.366553,47.179431,train,7:00,7,00,6
8500201,Lengnau,7.366553,47.179431,train,8:00,8,00,6
8500201,Lengnau,7.366553,47.179431,train,9:00,9,00,8
8500202,Grenchen Süd,7.398179,47.188775,train,0:00,0,00,93
8500202,Grenchen Süd,7.398179,47.188775,train,10:00,10,00,22
8500202,Grenchen Süd,7.398179,47.188775,train,11:00,11,00,22
8500202,Grenchen Süd,7.398179,47.188775,train,12:00,12,00,21
8500202,Grenchen Süd,7.398179,47.188775,train,13:00,13,00,20
8500202,Grenchen Süd,7.398179,47.188775,train,14:00,14,00,23
8500202,Grenchen Süd,7.398179,47.188775,train,15:00,15,00,21
8500202,Grenchen Süd,7.398179,47.188775,train,16:00,16,00,22
8500202,Grenchen Süd,7.398179,47.188775,train,17:00,17,00,19
8500202,Grenchen Süd,7.398179,47.188775,train,18:00,18,00,21
8500202,Grenchen Süd,7.398179,47.188775,train,19:00,19,00,25
8500202,Grenchen Süd,7.398179,47.188775,train,20:00,20,00,22
8500202,Grenchen Süd,7.398179,47.188775,train,21:00,21,00,30
8500202,Grenchen Süd,7.398179,47.188775,train,22:00,22,00,74
8500202,Grenchen Süd,7.398179,47.188775,train,23:00,23,00,119
8500202,Grenchen Süd,7.398179,47.188775,train,5:00,5,00,45
8500202,Grenchen Süd,7.398179,47.188775,train,6:00,6,00,44
8500202,Grenchen Süd,7.398179,47.188775,train,7:00,7,00,19
8500202,Grenchen Süd,7.398179,47.188775,train,8:00,8,00,17
8500202,Grenchen Süd,7.398179,47.188775,train,9:00,9,00,22
8500203,Bettlach,7.428372,47.194949,train,0:00,0,00,51
8500203,Bettlach,7.428372,47.194949,train,10:00,10,00,7
8500203,Bettlach,7.428372,47.194949,train,11:00,11,00,8
8500203,Bettlach,7.428372,47.194949,train,12:00,12,00,8
8500203,Bettlach,7.428372,47.194949,train,13:00,13,00,7
8500203,Bettlach,7.428372,47.194949,train,14:00,14,00,7
8500203,Bettlach,7.428372,47.194949,train,15:00,15,00,7
8500203,Bettlach,7.428372,47.194949,train,16:00,16,00,6
8500203,Bettlach,7.428372,47.194949,train,17:00,17,00,6
8500203,Bettlach,7.428372,47.194949,train,18:00,18,00,6
8500203,Bettlach,7.428372,47.194949,train,19:00,19,00,8
8500203,Bettlach,7.428372,47.194949,train,20:00,20,00,8
8500203,Bettlach,7.428372,47.194949,train,21:00,21,00,10
8500203,Bettlach,7.428372,47.194949,train,22:00,22,00,17
8500203,Bettlach,7.428372,47.194949,train,23:00,23,00,37
8500203,Bettlach,7.428372,47.194949,train,5:00,5,00,17
8500203,Bettlach,7.428372,47.194949,train,6:00,6,00,20
8500203,Bettlach,7.428372,47.194949,train,7:00,7,00,6
8500203,Bettlach,7.428372,47.194949,train,8:00,8,00,6
8500203,Bettlach,7.428372,47.194949,train,9:00,9,00,8
8500204,Selzach,7.456634,47.200624,train,0:00,0,00,51
8500204,Selzach,7.456634,47.200624,train,10:00,10,00,7
8500204,Selzach,7.456634,47.200624,train,11:00,11,00,8
8500204,Selzach,7.456634,47.200624,train,12:00,12,00,8
8500204,Selzach,7.456634,47.200624,train,13:00,13,00,7
8500204,Selzach,7.456634,47.200624,train,14:00,14,00,7
8500204,Selzach,7.456634,47.200624,train,15:00,15,00,7
8500204,Selzach,7.456634,47.200624,train,16:00,16,00,6
8500204,Selzach,7.456634,47.200624,train,17:00,17,00,6
8500204,Selzach,7.456634,47.200624,train,18:00,18,00,6
8500204,Selzach,7.456634,47.200624,train,19:00,19,00,8
8500204,Selzach,7.456634,47.200624,train,20:00,20,00,8
8500204,Selzach,7.456634,47.200624,train,21:00,21,00,10
8500204,Selzach,7.456634,47.200624,train,22:00,22,00,17
8500204,Selzach,7.456634,47.200624,train,23:00,23,00,37
8500204,Selzach,7.456634,47.200624,train,5:00,5,00,17
8500204,Selzach,7.456634,47.200624,train,6:00,6,00,20
8500204,Selzach,7.456634,47.200624,train,7:00,7,00,6
8500204,Selzach,7.456634,47.200624,train,8:00,8,00,6
8500204,Selzach,7.456634,47.200624,train,9:00,9,00,8
8500205,Bellach,7.507825,47.208879,train,0:00,0,00,51
8500205,Bellach,7.507825,47.208879,train,10:00,10,00,7
8500205,Bellach,7.507825,47.208879,train,11:00,11,00,8
8500205,Bellach,7.507825,47.208879,train,12:00,12,00,8
8500205,Bellach,7.507825,47.208879,train,13:00,13,00,7
8500205,Bellach,7.507825,47.208879,train,14:00,14,00,7
8500205,Bellach,7.507825,47.208879,train,15:00,15,00,7
8500205,Bellach,7.507825,47.208879,train,16:00,16,00,6
8500205,Bellach,7.507825,47.208879,train,17:00,17,00,6
8500205,Bellach,7.507825,47.208879,train,18:00,18,00,6
8500205,Bellach,7.507825,47.208879,train,19:00,19,00,8
8500205,Bellach,7.507825,47.208879,train,20:00,20,00,8
8500205,Bellach,7.507825,47.208879,train,21:00,21,00,10
8500205,Bellach,7.507825,47.208879,train,22:00,22,00,17
8500205,Bellach,7.507825,47.208879,train,23:00,23,00,37
8500205,Bellach,7.507825,47.208879,train,5:00,5,00,17
8500205,Bellach,7.507825,47.208879,train,6:00,6,00,20
8500205,Bellach,7.507825,47.208879,train,7:00,7,00,6
8500205,Bellach,7.507825,47.208879,train,8:00,8,00,6
8500205,Bellach,7.507825,47.208879,train,9:00,9,00,8
8500206,Solothurn West,7.531949,47.206717,train,0:00,0,00,52
8500206,Solothurn West,7.531949,47.206717,train,10:00,10,00,15
8500206,Solothurn West,7.531949,47.206717,train,11:00,11,00,16
8500206,Solothurn West,7.531949,47.206717,train,12:00,12,00,17
8500206,Solothurn West,7.531949,47.206717,train,13:00,13,00,15
8500206,Solothurn West,7.531949,47.206717,train,14:00,14,00,14
8500206,Solothurn West,7.531949,47.206717,train,15:00,15,00,14
8500206,Solothurn West,7.531949,47.206717,train,16:00,16,00,13
8500206,Solothurn West,7.531949,47.206717,train,17:00,17,00,13
8500206,Solothurn West,7.531949,47.206717,train,18:00,18,00,13
8500206,Solothurn West,7.531949,47.206717,train,19:00,19,00,16
8500206,Solothurn West,7.531949,47.206717,train,20:00,20,00,12
8500206,Solothurn West,7.531949,47.206717,train,21:00,21,00,13
8500206,Solothurn West,7.531949,47.206717,train,22:00,22,00,19
8500206,Solothurn West,7.531949,47.206717,train,23:00,23,00,40
8500206,Solothurn West,7.531949,47.206717,train,5:00,5,00,29
8500206,Solothurn West,7.531949,47.206717,train,6:00,6,00,30
8500206,Solothurn West,7.531949,47.206717,train,7:00,7,00,10
8500206,Solothurn West,7.531949,47.206717,train,8:00,8,00,13
8500206,Solothurn West,7.531949,47.206717,train,9:00,9,00,15
8500207,Solothurn,7.542689,47.204193,train,0:00,0,00,164
8500207,Solothurn,7.542689,47.204193,train,10:00,10,00,105
8500207,Solothurn,7.542689,47.204193,train,11:00,11,00,113
8500207,Solothurn,7.542689,47.204193,train,12:00,12,00,112
8500207,Solothurn,7.542689,47.204193,train,13:00,13,00,101
8500207,Solothurn,7.542689,47.204193,train,14:00,14,00,111
8500207,Solothurn,7.542689,47.204193,train,15:00,15,00,110
8500207,Solothurn,7.542689,47.204193,train,16:00,16,00,122
8500207,Solothurn,7.542689,47.204193,train,17:00,17,00,109
8500207,Solothurn,7.542689,47.204193,train,18:00,18,00,119
8500207,Solothurn,7.542689,47.204193,train,19:00,19,00,124
8500207,Solothurn,7.542689,47.204193,train,1:00,1,00,22
8500207,Solothurn,7.542689,47.204193,train,20:00,20,00,106
8500207,Solothurn,7.542689,47.204193,train,21:00,21,00,96
8500207,Solothurn,7.542689,47.204193,train,22:00,22,00,97
8500207,Solothurn,7.542689,47.204193,train,23:00,23,00,124
8500207,Solothurn,7.542689,47.204193,train,5:00,5,00,98
8500207,Solothurn,7.542689,47.204193,train,6:00,6,00,105
8500207,Solothurn,7.542689,47.204193,train,7:00,7,00,102
8500207,Solothurn,7.542689,47.204193,train,8:00,8,00,104
8500207,Solothurn,7.542689,47.204193,train,9:00,9,00,106
8500208,Luterbach-Attisholz,7.583523,47.217149,train,0:00,0,00,60
8500208,Luterbach-Attisholz,7.583523,47.217149,train,10:00,10,00,11
8500208,Luterbach-Attisholz,7.583523,47.217149,train,11:00,11,00,11
8500208,Luterbach-Attisholz,7.583523,47.217149,train,12:00,12,00,7
8500208,Luterbach-Attisholz,7.583523,47.217149,train,13:00,13,00,9
8500208,Luterbach-Attisholz,7.583523,47.217149,train,14:00,14,00,11
8500208,Luterbach-Attisholz,7.583523,47.217149,train,15:00,15,00,12
8500208,Luterbach-Attisholz,7.583523,47.217149,train,16:00,16,00,9
8500208,Luterbach-Attisholz,7.583523,47.217149,train,17:00,17,00,6
8500208,Luterbach-Attisholz,7.583523,47.217149,train,18:00,18,00,7
8500208,Luterbach-Attisholz,7.583523,47.217149,train,19:00,19,00,7
8500208,Luterbach-Attisholz,7.583523,47.217149,train,1:00,1,00,22
8500208,Luterbach-Attisholz,7.583523,47.217149,train,20:00,20,00,6
8500208,Luterbach-Attisholz,7.583523,47.217149,train,21:00,21,00,7
8500208,Luterbach-Attisholz,7.583523,47.217149,train,22:00,22,00,13
8500208,Luterbach-Attisholz,7.583523,47.217149,train,23:00,23,00,41
8500208,Luterbach-Attisholz,7.583523,47.217149,train,5:00,5,00,25
8500208,Luterbach-Attisholz,7.583523,47.217149,train,6:00,6,00,17
8500208,Luterbach-Attisholz,7.583523,47.217149,train,7:00,7,00,4
8500208,Luterbach-Attisholz,7.583523,47.217149,train,8:00,8,00,7
8500208,Luterbach-Attisholz,7.583523,47.217149,train,9:00,9,00,11
8500209,Deitingen,7.618912,47.218226,train,0:00,0,00,60
8500209,Deitingen,7.618912,47.218226,train,10:00,10,00,11
8500209,Deitingen,7.618912,47.218226,train,11:00,11,00,11
8500209,Deitingen,7.618912,47.218226,train,12:00,12,00,7
8500209,Deitingen,7.618912,47.218226,train,13:00,13,00,9
8500209,Deitingen,7.618912,47.218226,train,14:00,14,00,11
8500209,Deitingen,7.618912,47.218226,train,15:00,15,00,12
8500209,Deitingen,7.618912,47.218226,train,16:00,16,00,9
8500209,Deitingen,7.618912,47.218226,train,17:00,17,00,6
8500209,Deitingen,7.618912,47.218226,train,18:00,18,00,7
8500209,Deitingen,7.618912,47.218226,train,19:00,19,00,7
8500209,Deitingen,7.618912,47.218226,train,1:00,1,00,22
8500209,Deitingen,7.618912,47.218226,train,20:00,20,00,6
8500209,Deitingen,7.618912,47.218226,train,21:00,21,00,7
8500209,Deitingen,7.618912,47.218226,train,22:00,22,00,13
8500209,Deitingen,7.618912,47.218226,train,23:00,23,00,41
8500209,Deitingen,7.618912,47.218226,train,5:00,5,00,25
8500209,Deitingen,7.618912,47.218226,train,6:00,6,00,17
8500209,Deitingen,7.618912,47.218226,train,7:00,7,00,4
8500209,Deitingen,7.618912,47.218226,train,8:00,8,00,7
8500209,Deitingen,7.618912,47.218226,train,9:00,9,00,11
8500210,Wangen an der Aare,7.656234,47.231957,train,0:00,0,00,59
8500210,Wangen an der Aare,7.656234,47.231957,train,10:00,10,00,11
8500210,Wangen an der Aare,7.656234,47.231957,train,11:00,11,00,11
8500210,Wangen an der Aare,7.656234,47.231957,train,12:00,12,00,7
8500210,Wangen an der Aare,7.656234,47.231957,train,13:00,13,00,9
8500210,Wangen an der Aare,7.656234,47.231957,train,14:00,14,00,11
8500210,Wangen an der Aare,7.656234,47.231957,train,15:00,15,00,13
8500210,Wangen an der Aare,7.656234,47.231957,train,16:00,16,00,8
8500210,Wangen an der Aare,7.656234,47.231957,train,17:00,17,00,7
8500210,Wangen an der Aare,7.656234,47.231957,train,18:00,18,00,6
8500210,Wangen an der Aare,7.656234,47.231957,train,19:00,19,00,7
8500210,Wangen an der Aare,7.656234,47.231957,train,1:00,1,00,24
8500210,Wangen an der Aare,7.656234,47.231957,train,20:00,20,00,6
8500210,Wangen an der Aare,7.656234,47.231957,train,21:00,21,00,8
8500210,Wangen an der Aare,7.656234,47.231957,train,22:00,22,00,11
8500210,Wangen an der Aare,7.656234,47.231957,train,23:00,23,00,40
8500210,Wangen an der Aare,7.656234,47.231957,train,5:00,5,00,35
8500210,Wangen an der Aare,7.656234,47.231957,train,6:00,6,00,8
8500210,Wangen an der Aare,7.656234,47.231957,train,7:00,7,00,4
8500210,Wangen an der Aare,7.656234,47.231957,train,8:00,8,00,7
8500210,Wangen an der Aare,7.656234,47.231957,train,9:00,9,00,11
8500211,Niederbipp,7.694817,47.270402,train,0:00,0,00,71
8500211,Niederbipp,7.694817,47.270402,train,10:00,10,00,27
8500211,Niederbipp,7.694817,47.270402,train,11:00,11,00,28
8500211,Niederbipp,7.694817,47.270402,train,12:00,12,00,26
8500211,Niederbipp,7.694817,47.270402,train,13:00,13,00,27
8500211,Niederbipp,7.694817,47.270402,train,14:00,14,00,29
8500211,Niederbipp,7.694817,47.270402,train,15:00,15,00,31
8500211,Niederbipp,7.694817,47.270402,train,16:00,16,00,27
8500211,Niederbipp,7.694817,47.270402,train,17:00,17,00,25
8500211,Niederbipp,7.694817,47.270402,train,18:00,18,00,24
8500211,Niederbipp,7.694817,47.270402,train,19:00,19,00,22
8500211,Niederbipp,7.694817,47.270402,train,1:00,1,00,35
8500211,Niederbipp,7.694817,47.270402,train,20:00,20,00,22
8500211,Niederbipp,7.694817,47.270402,train,21:00,21,00,22
8500211,Niederbipp,7.694817,47.270402,train,22:00,22,00,34
8500211,Niederbipp,7.694817,47.270402,train,23:00,23,00,26
8500211,Niederbipp,7.694817,47.270402,train,5:00,5,00,39
8500211,Niederbipp,7.694817,47.270402,train,6:00,6,00,32
8500211,Niederbipp,7.694817,47.270402,train,7:00,7,00,21
8500211,Niederbipp,7.694817,47.270402,train,8:00,8,00,23
8500211,Niederbipp,7.694817,47.270402,train,9:00,9,00,26
8500212,Oensingen,7.70987,47.285035,train,0:00,0,00,103
8500212,Oensingen,7.70987,47.285035,train,10:00,10,00,46
8500212,Oensingen,7.70987,47.285035,train,11:00,11,00,46
8500212,Oensingen,7.70987,47.285035,train,12:00,12,00,43
8500212,Oensingen,7.70987,47.285035,train,13:00,13,00,44
8500212,Oensingen,7.70987,47.285035,train,14:00,14,00,49
8500212,Oensingen,7.70987,47.285035,train,15:00,15,00,49
8500212,Oensingen,7.70987,47.285035,train,16:00,16,00,47
8500212,Oensingen,7.70987,47.285035,train,17:00,17,00,42
8500212,Oensingen,7.70987,47.285035,train,18:00,18,00,43
8500212,Oensingen,7.70987,47.285035,train,19:00,19,00,43
8500212,Oensingen,7.70987,47.285035,train,1:00,1,00,32
8500212,Oensingen,7.70987,47.285035,train,20:00,20,00,36
8500212,Oensingen,7.70987,47.285035,train,21:00,21,00,43
8500212,Oensingen,7.70987,47.285035,train,22:00,22,00,52
8500212,Oensingen,7.70987,47.285035,train,23:00,23,00,108
8500212,Oensingen,7.70987,47.285035,train,5:00,5,00,57
8500212,Oensingen,7.70987,47.285035,train,6:00,6,00,49
8500212,Oensingen,7.70987,47.285035,train,7:00,7,00,38
8500212,Oensingen,7.70987,47.285035,train,8:00,8,00,38
8500212,Oensingen,7.70987,47.285035,train,9:00,9,00,44
8500213,Oberbuchsiten,7.771723,47.305247,train,0:00,0,00,51
8500213,Oberbuchsiten,7.771723,47.305247,train,10:00,10,00,11
8500213,Oberbuchsiten,7.771723,47.305247,train,11:00,11,00,10
8500213,Oberbuchsiten,7.771723,47.305247,train,12:00,12,00,8
8500213,Oberbuchsiten,7.771723,47.305247,train,13:00,13,00,9
8500213,Oberbuchsiten,7.771723,47.305247,train,14:00,14,00,11
8500213,Oberbuchsiten,7.771723,47.305247,train,15:00,15,00,13
8500213,Oberbuchsiten,7.771723,47.305247,train,16:00,16,00,9
8500213,Oberbuchsiten,7.771723,47.305247,train,17:00,17,00,7
8500213,Oberbuchsiten,7.771723,47.305247,train,18:00,18,00,6
8500213,Oberbuchsiten,7.771723,47.305247,train,19:00,19,00,6
8500213,Oberbuchsiten,7.771723,47.305247,train,1:00,1,00,29
8500213,Oberbuchsiten,7.771723,47.305247,train,20:00,20,00,6
8500213,Oberbuchsiten,7.771723,47.305247,train,21:00,21,00,7
8500213,Oberbuchsiten,7.771723,47.305247,train,22:00,22,00,23
8500213,Oberbuchsiten,7.771723,47.305247,train,23:00,23,00,34
8500213,Oberbuchsiten,7.771723,47.305247,train,5:00,5,00,27
8500213,Oberbuchsiten,7.771723,47.305247,train,6:00,6,00,14
8500213,Oberbuchsiten,7.771723,47.305247,train,7:00,7,00,5
8500213,Oberbuchsiten,7.771723,47.305247,train,8:00,8,00,7
8500213,Oberbuchsiten,7.771723,47.305247,train,9:00,9,00,10
8500214,Egerkingen,7.798966,47.314865,train,0:00,0,00,47
8500214,Egerkingen,7.798966,47.314865,train,10:00,10,00,11
8500214,Egerkingen,7.798966,47.314865,train,11:00,11,00,10
8500214,Egerkingen,7.798966,47.314865,train,12:00,12,00,8
8500214,Egerkingen,7.798966,47.314865,train,13:00,13,00,9
8500214,Egerkingen,7.798966,47.314865,train,14:00,14,00,11
8500214,Egerkingen,7.798966,47.314865,train,15:00,15,00,13
8500214,Egerkingen,7.798966,47.314865,train,16:00,16,00,9
8500214,Egerkingen,7.798966,47.314865,train,17:00,17,00,7
8500214,Egerkingen,7.798966,47.314865,train,18:00,18,00,6
8500214,Egerkingen,7.798966,47.314865,train,19:00,19,00,6
8500214,Egerkingen,7.798966,47.314865,train,1:00,1,00,29
8500214,Egerkingen,7.798966,47.314865,train,20:00,20,00,6
8500214,Egerkingen,7.798966,47.314865,train,21:00,21,00,7
8500214,Egerkingen,7.798966,47.314865,train,22:00,22,00,23
8500214,Egerkingen,7.798966,47.314865,train,23:00,23,00,38
8500214,Egerkingen,7.798966,47.314865,train,5:00,5,00,27
8500214,Egerkingen,7.798966,47.314865,train,6:00,6,00,14
8500214,Egerkingen,7.798966,47.314865,train,7:00,7,00,5
8500214,Egerkingen,7.798966,47.314865,train,8:00,8,00,7
8500214,Egerkingen,7.798966,47.314865,train,9:00,9,00,10
8500215,Hägendorf,7.843816,47.330268,train,0:00,0,00,47
8500215,Hägendorf,7.843816,47.330268,train,10:00,10,00,11
8500215,Hägendorf,7.843816,47.330268,train,11:00,11,00,10
8500215,Hägendorf,7.843816,47.330268,train,12:00,12,00,8
8500215,Hägendorf,7.843816,47.330268,train,13:00,13,00,9
8500215,Hägendorf,7.843816,47.330268,train,14:00,14,00,11
8500215,Hägendorf,7.843816,47.330268,train,15:00,15,00,13
8500215,Hägendorf,7.843816,47.330268,train,16:00,16,00,9
8500215,Hägendorf,7.843816,47.330268,train,17:00,17,00,7
8500215,Hägendorf,7.843816,47.330268,train,18:00,18,00,6
8500215,Hägendorf,7.843816,47.330268,train,19:00,19,00,6
8500215,Hägendorf,7.843816,47.330268,train,1:00,1,00,29
8500215,Hägendorf,7.843816,47.330268,train,20:00,20,00,6
8500215,Hägendorf,7.843816,47.330268,train,21:00,21,00,7
8500215,Hägendorf,7.843816,47.330268,train,22:00,22,00,23
8500215,Hägendorf,7.843816,47.330268,train,23:00,23,00,38
8500215,Hägendorf,7.843816,47.330268,train,5:00,5,00,27
8500215,Hägendorf,7.843816,47.330268,train,6:00,6,00,14
8500215,Hägendorf,7.843816,47.330268,train,7:00,7,00,5
8500215,Hägendorf,7.843816,47.330268,train,8:00,8,00,7
8500215,Hägendorf,7.843816,47.330268,train,9:00,9,00,10
8500216,Wangen bei Olten,7.86836,47.341401,train,0:00,0,00,47
8500216,Wangen bei Olten,7.86836,47.341401,train,10:00,10,00,11
8500216,Wangen bei Olten,7.86836,47.341401,train,11:00,11,00,10
8500216,Wangen bei Olten,7.86836,47.341401,train,12:00,12,00,8
8500216,Wangen bei Olten,7.86836,47.341401,train,13:00,13,00,9
8500216,Wangen bei Olten,7.86836,47.341401,train,14:00,14,00,11
8500216,Wangen bei Olten,7.86836,47.341401,train,15:00,15,00,13
8500216,Wangen bei Olten,7.86836,47.341401,train,16:00,16,00,9
8500216,Wangen bei Olten,7.86836,47.341401,train,17:00,17,00,7
8500216,Wangen bei Olten,7.86836,47.341401,train,18:00,18,00,6
8500216,Wangen bei Olten,7.86836,47.341401,train,19:00,19,00,6
8500216,Wangen bei Olten,7.86836,47.341401,train,1:00,1,00,29
8500216,Wangen bei Olten,7.86836,47.341401,train,20:00,20,00,6
8500216,Wangen bei Olten,7.86836,47.341401,train,21:00,21,00,7
8500216,Wangen bei Olten,7.86836,47.341401,train,22:00,22,00,23
8500216,Wangen bei Olten,7.86836,47.341401,train,23:00,23,00,38
8500216,Wangen bei Olten,7.86836,47.341401,train,5:00,5,00,27
8500216,Wangen bei Olten,7.86836,47.341401,train,6:00,6,00,14
8500216,Wangen bei Olten,7.86836,47.341401,train,7:00,7,00,5
8500216,Wangen bei Olten,7.86836,47.341401,train,8:00,8,00,7
8500216,Wangen bei Olten,7.86836,47.341401,train,9:00,9,00,10
8500217,Olten Hammer,7.897723,47.348555,train,0:00,0,00,47
8500217,Olten Hammer,7.897723,47.348555,train,10:00,10,00,11
8500217,Olten Hammer,7.897723,47.348555,train,11:00,11,00,10
8500217,Olten Hammer,7.897723,47.348555,train,12:00,12,00,8
8500217,Olten Hammer,7.897723,47.348555,train,13:00,13,00,9
8500217,Olten Hammer,7.897723,47.348555,train,14:00,14,00,11
8500217,Olten Hammer,7.897723,47.348555,train,15:00,15,00,13
8500217,Olten Hammer,7.897723,47.348555,train,16:00,16,00,9
8500217,Olten Hammer,7.897723,47.348555,train,17:00,17,00,7
8500217,Olten Hammer,7.897723,47.348555,train,18:00,18,00,6
8500217,Olten Hammer,7.897723,47.348555,train,19:00,19,00,6
8500217,Olten Hammer,7.897723,47.348555,train,1:00,1,00,29
8500217,Olten Hammer,7.897723,47.348555,train,20:00,20,00,6
8500217,Olten Hammer,7.897723,47.348555,train,21:00,21,00,7
8500217,Olten Hammer,7.897723,47.348555,train,22:00,22,00,23
8500217,Olten Hammer,7.897723,47.348555,train,23:00,23,00,38
8500217,Olten Hammer,7.897723,47.348555,train,5:00,5,00,27
8500217,Olten Hammer,7.897723,47.348555,train,6:00,6,00,14
8500217,Olten Hammer,7.897723,47.348555,train,7:00,7,00,5
8500217,Olten Hammer,7.897723,47.348555,train,8:00,8,00,7
8500217,Olten Hammer,7.897723,47.348555,train,9:00,9,00,10
8500218,Olten,7.907699,47.351935,train,0:00,0,00,689
8500218,Olten,7.907699,47.351935,train,10:00,10,00,329
8500218,Olten,7.907699,47.351935,train,11:00,11,00,352
8500218,Olten,7.907699,47.351935,train,12:00,12,00,332
8500218,Olten,7.907699,47.351935,train,13:00,13,00,297
8500218,Olten,7.907699,47.351935,train,14:00,14,00,310
